No,AlphanumericCode,CIE-10,CIE-11,OriginalTopic,FinalTitle,Type,Autor,Date,MedicalDocument,Age,Sex,Pregnancy,Body,DevicesAndSystems,ShutterDescription,DesignedDescription,IncludesImageINSIDE
207,[EM1-207],,,Enfermedad inflamatoria intestinal,,,,,,3 | 4 | 5,3,0,6,4,Concepto de enfermedad intestinal inflamatoria. Enfermedad: vector de stock (libre de regalías) 2011387706 | Shutterstock,No,
208,[EM1-208],,,Enfermedad celíaca,,,,,,6,3,0,6,4,Enfermedad celíaca y emisión de gluten: vector de stock (libre de regalías) 2349901085 | Shutterstock,No,
209,[EM1-209],,,Intolerancia a la lactosa,,,,,,6,3,0,6,4,https://www.shutterstock.com/es/image-vector/milk-lactose-intolerant-person-on-white-1881918547,No,
210,[EM1-210],,,SIBO (sobrecrecimiento bacteriano),,,,,,6,3,0,6,4,https://www.shutterstock.com/es/image-vector/small-intestinal-bacterial-overgrowth-sibo-defined-2372406649,No,
211,[EM1-211],,,Colonoscopia o rectosigmoidoscopia,,,,,,6,3,0,6 | 7 | 8 | 26,4,La colonoscopia es un procedimiento mínimamente: vector de stock (libre de regalías) 2361781739 | Shutterstock,No,
212,[EM1-212],,,Trastornos de la coagulación,,,,,,6,3,0,3 | 4 | 5 | 9 | 10 | 11 | 12 | 13 | 14 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28,11,https://www.shutterstock.com/es/image-vector/coagulopathy-blood-clotting-disorders-low-leads-2526944899,No,
213,[EM1-213],,,Sepsis,,,,,,6,3,0,3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 17 | 18 | 19 | 20 | 21 | 25 | 26,1 | 2 | 3 | 4 | 5 | 6 | 7 | 11,https://www.mayoclinic.org/-/media/kcms/gbs/patient-consumer/images/2024/09/12/04/30/amedicalillustrationofsepsis16x9jpg.jpg,No,
214,[EM1-214],,,Edema,,,,,,6,3,0,6 | 9 | 10 | 11 | 14 | 15 | 24 | 26 | 27 | 28 | 29,3,"Edema pie hinchado y pie normal,: vector de stock (libre de regalías) 2522978853 | Shutterstock",No,
215,[EM1-215],,,Insuficiencia cardíaca,,,,,,6,3,0,5,7,https://www.shutterstock.com/es/image-vector/manage-heart-disease-abstract-concept-vector-2316866699,No,
216,[EM1-216],,,Parálisis,,,,,,6,3,0,3 | 4 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29,1 | 3,https://www.shutterstock.com/es/image-vector/facial-paralysis-bell-palsy-drooping-eyes-2398275265,No,
217,[EM1-217],,,,,,,,,,,,,,,,
218,[EM1-218],,,,,,,,,,,,,,,,
219,[EM1-219],,,,,,,,,,,,,,,,
220,[EM1-220],,,,,,,,,,,,,,,,
